"id","journal_id/.id","partner_id","partner_id/vat","tax_tag_ids","debit","credit","date","ref","invoice_date","account_id","journal_id","name","matching_number","move_name","tax_line_id","tax_ids","move_id","move_id/l10n_bg_document_type","journal_id/type"
"__export__.account_move_line_59138_1222f8bf","10","ЕМА-ФРУКТ ЕООД","BG201939534","'+31","34.65","0.0","2025-10-31","500025533","2025-10-28","601000 Material costs","Vendor Bills","Плодове - киви","","BILL/2025/10/0223","","20% FTC","BILL/2025/10/0223 (500025533)","01","Purchase"
"__export__.account_move_line_59139_19d7098e","10","ЕМА-ФРУКТ ЕООД","BG201939534","'+41","13.53","0.0","2025-10-31","500025533","2025-10-28","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0223","20% FTC","","BILL/2025/10/0223 (500025533)","01","Purchase"
"__export__.account_move_line_59055_c82f9470","10","Ма Бейкър ЕООД","BG203804193","'+31","77.59","0.0","2025-10-31","3604","2025-10-22","601000 Material costs","Vendor Bills","Кутия със сандвичи микс голяма 35 бр","","BILL/2025/10/0222","","20% FTC","BILL/2025/10/0222 (3604)","01","Purchase"
"__export__.account_move_line_59056_be58b720","10","Ма Бейкър ЕООД","BG203804193","'+31","41.07","0.0","2025-10-31","3604","2025-10-22","601000 Material costs","Vendor Bills","Домашни солени еклери със сьомга 15 бр.","","BILL/2025/10/0222","","20% FTC","BILL/2025/10/0222 (3604)","01","Purchase"
"__export__.account_move_line_59057_f8505e06","10","Ма Бейкър ЕООД","BG203804193","'+41","23.73","0.0","2025-10-31","3604","2025-10-22","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0222","20% FTC","","BILL/2025/10/0222 (3604)","01","Purchase"
"__export__.account_move_line_59051_70e1a303","10","Ма Бейкър ЕООД","BG203804193","'+31","117.34","0.0","2025-10-31","3613","2025-10-23","601000 Material costs","Vendor Bills","Кутия с мини френски сладки кроасани микс голяма 24 бр","","BILL/2025/10/0221","","20% FTC","BILL/2025/10/0221 (3613)","01","Purchase"
"__export__.account_move_line_59052_62bbf3bb","10","Ма Бейкър ЕООД","BG203804193","'+31","131.74","0.0","2025-10-31","3613","2025-10-23","601000 Material costs","Vendor Bills","Кутия с мини френски солени кроасани микс голяма 25 бр","","BILL/2025/10/0221","","20% FTC","BILL/2025/10/0221 (3613)","01","Purchase"
"__export__.account_move_line_59053_d0374b79","10","Ма Бейкър ЕООД","BG203804193","'+41","49.82","0.0","2025-10-31","3613","2025-10-23","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0221","20% FTC","","BILL/2025/10/0221 (3613)","01","Purchase"
"__export__.account_move_line_59048_84c73a4e","10","Ма Бейкър ЕООД","BG203804193","'+31","32.27","0.0","2025-10-31","3611","2025-10-23","601000 Material costs","Vendor Bills","Кутия с мини кроасани с дубайска нотка 12бр","","BILL/2025/10/0220","","20% FTC","BILL/2025/10/0220 (3611)","01","Purchase"
"__export__.account_move_line_59049_afb43893","10","Ма Бейкър ЕООД","BG203804193","'+41","6.45","0.0","2025-10-31","3611","2025-10-23","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0220","20% FTC","","BILL/2025/10/0220 (3611)","01","Purchase"
"__export__.account_move_line_59043_2f82c8b5","10","Ма Бейкър ЕООД","BG203804193","'+31","87.87","0.0","2025-10-31","3593","2025-10-21","601000 Material costs","Vendor Bills","Кутия с бургери голяма 24 бр","","BILL/2025/10/0219","","20% FTC","BILL/2025/10/0219 (3593)","01","Purchase"
"__export__.account_move_line_59044_b8164d46","10","Ма Бейкър ЕООД","BG203804193","'+31","58.67","0.0","2025-10-31","3593","2025-10-21","601000 Material costs","Vendor Bills","Кутия с мини френски сладки кроасани микс голяма 24 бр","","BILL/2025/10/0219","","20% FTC","BILL/2025/10/0219 (3593)","01","Purchase"
"__export__.account_move_line_59045_fb8a0cd9","10","Ма Бейкър ЕООД","BG203804193","'+31","65.87","0.0","2025-10-31","3593","2025-10-21","601000 Material costs","Vendor Bills","Кутия с мини френски солени кроасани микс голяма 25 бр","","BILL/2025/10/0219","","20% FTC","BILL/2025/10/0219 (3593)","01","Purchase"
"__export__.account_move_line_59046_29f56770","10","Ма Бейкър ЕООД","BG203804193","'+41","42.47","0.0","2025-10-31","3593","2025-10-21","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0219","20% FTC","","BILL/2025/10/0219 (3593)","01","Purchase"
"__export__.account_move_line_59039_d0ea2acf","10","Ма Бейкър ЕООД","BG203804193","'+31","87.87","0.0","2025-10-31","3612","2025-10-23","601000 Material costs","Vendor Bills","Кутия с бургери голяма 24 бр","","BILL/2025/10/0218","","20% FTC","BILL/2025/10/0218 (3612)","01","Purchase"
"__export__.account_move_line_59040_04f6b96a","10","Ма Бейкър ЕООД","BG203804193","'+31","58.67","0.0","2025-10-31","3612","2025-10-23","601000 Material costs","Vendor Bills","Кутия с мини френски сладки кроасани микс голяма 24 бр","","BILL/2025/10/0218","","20% FTC","BILL/2025/10/0218 (3612)","01","Purchase"
"__export__.account_move_line_59041_994dec78","10","Ма Бейкър ЕООД","BG203804193","'+41","29.3","0.0","2025-10-31","3612","2025-10-23","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0218","20% FTC","","BILL/2025/10/0218 (3612)","01","Purchase"
"__export__.account_move_line_59027_d499f0ee","10","Хаус маркет България АД","BG200204065","'+31","49.96","0.0","2025-10-31","50033222","2025-10-30","601000 Material costs","Vendor Bills","Чаши за безалкохолно, оп. 6","","BILL/2025/10/0217","","20% FTC","BILL/2025/10/0217 (50033222)","01","Purchase"
"__export__.account_move_line_59028_7f7c0c80","10","Хаус маркет България АД","BG200204065","'+41","9.99","0.0","2025-10-31","50033222","2025-10-30","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0217","20% FTC","","BILL/2025/10/0217 (50033222)","01","Purchase"
"__export__.account_move_line_59001_4cb44ead","10","ЙО-НИ ДИСТРИБЮШЪН ЕООД","BG206233718","'+31","120.0","0.0","2025-10-31","63479","2025-10-31","601000 Material costs","Vendor Bills","Изв.вода 0.5л. Михалково-оп.х12 [4] Изворна Вода 0.5 л.","","BILL/2025/10/0216","","20% FTC","BILL/2025/10/0216 (63479)","01","Purchase"
"__export__.account_move_line_59002_6fc1e750","10","ЙО-НИ ДИСТРИБЮШЪН ЕООД","BG206233718","'+31","40.0","0.0","2025-10-31","63479","2025-10-31","601000 Material costs","Vendor Bills","Изв.вода 1.5л. Михалково-оп.х6 [5] Изворна вода 1.5 л.","","BILL/2025/10/0216","","20% FTC","BILL/2025/10/0216 (63479)","01","Purchase"
"__export__.account_move_line_59003_2bb0ddac","10","ЙО-НИ ДИСТРИБЮШЪН ЕООД","BG206233718","'+41","32.0","0.0","2025-10-31","63479","2025-10-31","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0216","20% FTC","","BILL/2025/10/0216 (63479)","01","Purchase"
"__export__.account_move_line_58977_b86205a8","10","Софармаси 42 ЕООД","BG175349465","'+31","18.98","0.0","2025-10-31","4100006498","2025-10-31","601000 Material costs","Vendor Bills","Спирт етилов 95%","","BILL/2025/10/0215","","20% FTC","BILL/2025/10/0215 (4100006498)","01","Purchase"
"__export__.account_move_line_58978_38d29470","10","Софармаси 42 ЕООД","BG175349465","'+41","3.8","0.0","2025-10-31","4100006498","2025-10-31","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0215","20% FTC","","BILL/2025/10/0215 (4100006498)","01","Purchase"
"__export__.account_move_line_58974_0b107158","10","ПОЛИКОМП ЕООД","BG107052730","'+31","15.51","0.0","2025-10-31","12578482","2025-10-17","601000 Material costs","Vendor Bills","Памет Adata 32 GB,  UV 240/ C906 , USB 2.0","","BILL/2025/10/0214","","20% FTC","BILL/2025/10/0214 (12578482)","01","Purchase"
"__export__.account_move_line_58975_74719935","10","ПОЛИКОМП ЕООД","BG107052730","'+41","3.1","0.0","2025-10-31","12578482","2025-10-17","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0214","20% FTC","","BILL/2025/10/0214 (12578482)","01","Purchase"
"__export__.account_move_line_58971_64092b09","10","КАУФЛАНД БЪЛГАРИЯ ЕООД ЕНД КО","BG131129282","'+31","7.29","0.0","2025-10-31","5910314554","2025-10-31","601000 Material costs","Vendor Bills","Чувал за смет 20 л., цветни с дръжки, 30бр.","","BILL/2025/10/0213","","20% FTC","BILL/2025/10/0213 (5910314554)","01","Purchase"
"__export__.account_move_line_58972_b18a53e7","10","КАУФЛАНД БЪЛГАРИЯ ЕООД ЕНД КО","BG131129282","'+41","1.46","0.0","2025-10-31","5910314554","2025-10-31","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0213","20% FTC","","BILL/2025/10/0213 (5910314554)","01","Purchase"
"__export__.account_move_line_58950_481fa53b","10","ДМ България ЕООД","BG200150888","'+31","9.4","0.0","2025-10-31","250003004","2025-10-24","601000 Material costs","Vendor Bills","Гъба за обувки","","BILL/2025/10/0212","","20% FTC","BILL/2025/10/0212 (250003004)","01","Purchase"
"__export__.account_move_line_58951_d7c27323","10","ДМ България ЕООД","BG200150888","'+31","17.9","0.0","2025-10-31","250003004","2025-10-24","601000 Material costs","Vendor Bills","Кърпи за почистване на обувки,15 бр ","","BILL/2025/10/0212","","20% FTC","BILL/2025/10/0212 (250003004)","01","Purchase"
"__export__.account_move_line_58952_f1e4c184","10","ДМ България ЕООД","BG200150888","'+31","5.76","0.0","2025-10-31","250003004","2025-10-24","601000 Material costs","Vendor Bills","Ролка за дрехи","","BILL/2025/10/0212","","20% FTC","BILL/2025/10/0212 (250003004)","01","Purchase"
"__export__.account_move_line_58953_a0e17a8b","10","ДМ България ЕООД","BG200150888","'+41","6.61","0.0","2025-10-31","250003004","2025-10-24","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0212","20% FTC","","BILL/2025/10/0212 (250003004)","01","Purchase"
"__export__.account_move_line_58940_a606d1f7","10","КАУФЛАНД БЪЛГАРИЯ ЕООД ЕНД КО","BG131129282","'+31","13.74","0.0","2025-10-31","5910313972","2025-10-22","601000 Material costs","Vendor Bills","Лютеница Траки , 300 гр","","BILL/2025/10/0211","","20% FTC","BILL/2025/10/0211 (5910313972)","01","Purchase"
"__export__.account_move_line_58941_37e7e21a","10","КАУФЛАНД БЪЛГАРИЯ ЕООД ЕНД КО","BG131129282","'+41","2.75","0.0","2025-10-31","5910313972","2025-10-22","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0211","20% FTC","","BILL/2025/10/0211 (5910313972)","01","Purchase"
"__export__.account_move_line_58933_a63e3182","10","ИВЕНТО 95 ЕООД","BG203472531","'+31","22.5","0.0","2025-10-31","31628","2025-10-17","601000 Material costs","Vendor Bills","Ядки фъстъци- 1кг.","","BILL/2025/10/0210","","20% FTC","BILL/2025/10/0210 (31628)","01","Purchase"
"__export__.account_move_line_58934_87b22cb7","10","ИВЕНТО 95 ЕООД","BG203472531","'+41","4.5","0.0","2025-10-31","31628","2025-10-17","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0210","20% FTC","","BILL/2025/10/0210 (31628)","01","Purchase"
"__export__.account_move_line_58930_1fd79fe9","10","kaliva treyding","BG208388724","'+31","39.9","0.0","2025-10-31","13","2025-10-24","601000 Material costs","Vendor Bills","Бар Kickfit, 50 гр. Бар","","BILL/2025/10/0209","","20% FTC","BILL/2025/10/0209 (13)","01","Purchase"
"__export__.account_move_line_58931_d478ad7a","10","kaliva treyding","BG208388724","'+41","7.98","0.0","2025-10-31","13","2025-10-24","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0209","20% FTC","","BILL/2025/10/0209 (13)","01","Purchase"
"__export__.account_move_line_58920_606438d1","10","БИС-4 ЕООД","BG831802522","'+31","25.75","0.0","2025-10-31","1000129811","2025-10-27","601000 Material costs","Vendor Bills","Соленки АЕА","","BILL/2025/10/0208","","20% FTC","BILL/2025/10/0208 (1000129811)","01","Purchase"
"__export__.account_move_line_58921_43d187cc","10","БИС-4 ЕООД","BG831802522","'+31","11.0","0.0","2025-10-31","1000129811","2025-10-27","601000 Material costs","Vendor Bills","Бонбони Toffifee","","BILL/2025/10/0208","","20% FTC","BILL/2025/10/0208 (1000129811)","01","Purchase"
"__export__.account_move_line_58922_f0acf637","10","БИС-4 ЕООД","BG831802522","'+31","20.67","0.0","2025-10-31","1000129811","2025-10-27","601000 Material costs","Vendor Bills","Бонбони Raffaello 150gr","","BILL/2025/10/0208","","20% FTC","BILL/2025/10/0208 (1000129811)","01","Purchase"
"__export__.account_move_line_58923_1544afe7","10","БИС-4 ЕООД","BG831802522","'+31","8.75","0.0","2025-10-31","1000129811","2025-10-27","601000 Material costs","Vendor Bills","Соленки АЕА Крънч","","BILL/2025/10/0208","","20% FTC","BILL/2025/10/0208 (1000129811)","01","Purchase"
"__export__.account_move_line_58924_9243a3d0","10","БИС-4 ЕООД","BG831802522","'+31","8.33","0.0","2025-10-31","1000129811","2025-10-27","601000 Material costs","Vendor Bills","Соленки АЕА Крънч","","BILL/2025/10/0208","","20% FTC","BILL/2025/10/0208 (1000129811)","01","Purchase"
"__export__.account_move_line_58925_97775b48","10","БИС-4 ЕООД","BG831802522","'+41","14.9","0.0","2025-10-31","1000129811","2025-10-27","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0208","20% FTC","","BILL/2025/10/0208 (1000129811)","01","Purchase"
"__export__.account_move_line_58910_7e0adccd","10","ЕВРАЗИЯ ТРЕЙДИНГ ООД","BG131233473","'+31","31.67","0.0","2025-10-31","150218","2025-10-31","601000 Material costs","Vendor Bills","Ядки Бадем суров, 1 кг","","BILL/2025/10/0206","","20% FTC","BILL/2025/10/0206 (150218)","01","Purchase"
"__export__.account_move_line_58911_d4dc88ae","10","ЕВРАЗИЯ ТРЕЙДИНГ ООД","BG131233473","'+31","33.33","0.0","2025-10-31","150218","2025-10-31","601000 Material costs","Vendor Bills","Ядки Кашу 1кг, сурово","","BILL/2025/10/0206","","20% FTC","BILL/2025/10/0206 (150218)","01","Purchase"
"__export__.account_move_line_58912_38e2a731","10","ЕВРАЗИЯ ТРЕЙДИНГ ООД","BG131233473","'+31","26.67","0.0","2025-10-31","150218","2025-10-31","601000 Material costs","Vendor Bills","Ядки Орех суров, 1 кг.","","BILL/2025/10/0206","","20% FTC","BILL/2025/10/0206 (150218)","01","Purchase"
"__export__.account_move_line_58913_15b8ae26","10","ЕВРАЗИЯ ТРЕЙДИНГ ООД","BG131233473","'+41","18.33","0.0","2025-10-31","150218","2025-10-31","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0206","20% FTC","","BILL/2025/10/0206 (150218)","01","Purchase"
"__export__.account_move_line_58906_c5082d6f","10","Мултипак/Евростикс ЕООД","BG205093163","'+31","29.4","0.0","2025-10-31","50577","2025-10-31","601000 Material costs","Vendor Bills","Подсладител  Стевия , 90 бр. Multipack стевия Sweet Control стикс 100x1g кутия","","BILL/2025/10/0205","","20% FTC","BILL/2025/10/0205 (50577)","01","Purchase"
"__export__.account_move_line_58907_6284bf0d","10","Мултипак/Евростикс ЕООД","BG205093163","'+31","42.6","0.0","2025-10-31","50577","2025-10-31","601000 Material costs","Vendor Bills","Захар-пакетчета 1000 бр х 4гр, бяла опаковка, в кашон","","BILL/2025/10/0205","","20% FTC","BILL/2025/10/0205 (50577)","01","Purchase"
"__export__.account_move_line_58908_78ee02cf","10","Мултипак/Евростикс ЕООД","BG205093163","'+41","14.4","0.0","2025-10-31","50577","2025-10-31","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0205","20% FTC","","BILL/2025/10/0205 (50577)","01","Purchase"
"__export__.account_move_line_58902_caa5d1fc","10","ФОРТУНА-КОМ ЕООД","BG131538998","'+31","69.13","0.0","2025-10-31","1200895237","2025-10-30","601000 Material costs","Vendor Bills","Газ. напитка GREEN, кен , 330 мл, чери","","BILL/2025/10/0204","","20% FTC","BILL/2025/10/0204 (1200895237)","01","Purchase"
"__export__.account_move_line_58903_6d18c9bb","10","ФОРТУНА-КОМ ЕООД","BG131538998","'+31","69.15","0.0","2025-10-31","1200895237","2025-10-30","601000 Material costs","Vendor Bills","Газ. напитка GREEN Lemon, кен, 330 мл","","BILL/2025/10/0204","","20% FTC","BILL/2025/10/0204 (1200895237)","01","Purchase"
"__export__.account_move_line_58904_1869b906","10","ФОРТУНА-КОМ ЕООД","BG131538998","'+41","27.66","0.0","2025-10-31","1200895237","2025-10-30","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0204","20% FTC","","BILL/2025/10/0204 (1200895237)","01","Purchase"
